Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/12/23 10:30,4.1643462,4.0292419,2.98E-03,R,132,12.45,241,10.61,10.2,8.36,5.38,132,12.57,245,12.47,12.39,12.09,4.49,139,9.67,146,7.9,7.73,6.9,2.96,0.13,134,0.14,329
2020/12/23 10:40,5.0643912,3.9136595,4.38E-03,R,150,12.03,225,10.5,10.14,8.5,5.94,150,12.57,245,12.11,12.04,11.79,5,175,9.67,146,7.93,7.77,6.98,3.21,0.07,93,0.02,291
2020/12/23 10:50,4.3645079,3.8985299,3.61E-03,R,131,12.59,246,10.49,10.08,8.33,5.57,131,12.57,245,12.45,12.36,12.04,4.61,139,9.67,146,7.83,7.68,6.95,3.13,0.12,97,0.06,190
2020/12/23 11:00,4.5736254,3.613523,2.33E-03,R,150,12.16,230,10.21,9.84,8.17,5.39,150,12.57,245,12.21,12.14,11.88,4.34,150,9.67,146,7.85,7.7,6.93,3.2,0.11,128,0.03,310
2020/12/23 11:10,4.9731988,3.9197496,6.04E-03,R,131,12.82,255,10.81,10.36,8.39,5.84,131,12.57,245,12.76,12.68,12.35,4.98,173,9.67,146,7.69,7.54,6.83,3.05,0.1,107,0.01,217
2020/12/23 11:20,4.5512201,4.3867285,2.48E-03,R,118,11.89,220,10.42,10.06,8.46,5.9,118,11.42,203,12.24,12.15,11.82,4.8,181,9.67,146,8.05,7.9,7.13,3.42,0.09,128,0.06,345
2020/12/23 11:30,4.4794693,3.3062941,2.68E-03,R,150,11.8,217,10,9.65,8.12,5.15,150,11.42,203,12.01,11.94,11.68,4.04,150,9.67,146,7.9,7.75,7,3.19,0.09,83,0.04,191
2020/12/23 11:40,4.5650498,4.1831002,1.98E-03,R,140,12.6,247,10.34,9.97,8.38,5.78,118,12.57,245,12.41,12.32,11.98,4.58,140,9.67,146,8.06,7.93,7.2,3.53,0.09,82,0.04,205
2020/12/23 11:50,5.0547433,3.8010169,4.52E-03,R,150,12.51,243,10.61,10.22,8.46,5.84,150,12.57,245,12.39,12.3,11.99,4.87,150,9.67,146,7.99,7.83,6.99,3.22,0.07,89,0.03,333
2020/12/23 12:00,4.1830534,3.8285784,3.70E-03,R,132,12.06,227,10.2,9.82,8.17,5.21,132,12.57,245,12.19,12.11,11.82,4.16,114,9.67,146,7.91,7.75,6.96,3.13,0.09,63,0.03,295
2020/12/23 12:10,3.8906435,3.7307492,3.99E-03,R,163,11.49,206,9.94,9.56,7.94,4.85,163,11.42,203,11.99,11.91,11.63,3.81,161,9.67,146,7.77,7.61,6.82,2.99,0.08,76,0,3
2020/12/23 12:20,5.5070652,3.9797583,3.65E-03,R,174,12.68,250,11.01,10.59,8.7,6.48,174,12.57,245,12.62,12.52,12.16,5.68,150,9.67,146,7.73,7.59,6.89,3.11,0.08,81,0.05,325
2020/12/23 12:30,5.5181683,4.7021074,3.28E-03,R,134,12.15,230,11.01,10.66,8.99,6.75,134,12.57,245,12.31,12.22,11.92,5.97,172,9.67,146,7.98,7.82,7.03,3.15,0.08,68,0.04,316
2020/12/23 12:40,4.026417,4.6162559,3.07E-03,R,88,12.64,248,10.91,10.49,8.57,5.56,88,12.57,245,12.65,12.56,12.23,4.79,159,8.98,126,7.82,7.67,6.9,2.82,0.11,79,0.04,186
2020/12/23 12:50,4.4770579,3.8317279,4.00E-03,R,134,12.56,245,10.79,10.39,8.55,5.38,134,12.57,245,12.43,12.35,12.03,4.61,161,9.67,146,7.91,7.74,6.9,2.78,0.1,82,0.07,213
2020/12/23 13:00,3.9087751,3.6720177,2.06E-03,R,174,12.49,243,9.8,9.39,7.8,4.79,174,12.57,245,12.47,12.37,12.02,3.56,143,9.67,146,7.74,7.6,6.92,3.2,0.1,96,0.01,244
2020/12/23 13:10,4.5861037,4.2536752,3.99E-03,R,131,12.53,244,10.28,9.9,8.25,5.66,131,12.57,245,12.37,12.28,11.95,4.5,150,8.98,126,7.97,7.82,7.06,3.43,0.09,87,0.01,24
2020/12/23 13:20,4.3787833,4.1739349,2.80E-03,R,150,12.66,249,10.19,9.76,8.01,5.36,150,12.57,245,12.53,12.45,12.12,4.26,141,7.85,96,7.72,7.58,6.87,3.25,0.09,66,0.04,346
2020/12/23 13:30,4.4709072,4.2455883,2.25E-03,R,139,11.23,197,10.02,9.66,8.16,5.66,137,12.57,245,12.21,12.11,11.76,4.27,139,9.67,146,8.09,7.93,7.17,3.71,0.08,79,0.07,341
2020/12/23 13:40,4.4901336,4.6892282,2.39E-03,R,118,12.27,234,10.63,10.23,8.49,6.14,118,12.57,245,12.4,12.32,12.02,5.2,180,9.67,146,7.81,7.66,6.96,3.27,0.09,64,0.04,257
2020/12/23 13:50,5.4863375,4.1067908,4.35E-03,R,134,12.3,235,10.92,10.54,8.71,6.35,134,12.57,245,12.38,12.32,12.06,5.59,160,9.67,146,7.78,7.62,6.83,3.02,0.08,80,0.01,315
2020/12/23 14:00,4.7953673,4.0353436,4.45E-03,R,182,11.7,213,10.22,9.88,8.35,5.74,182,11.42,203,12.04,11.97,11.7,4.61,157,9.67,146,8.02,7.86,7.1,3.42,0.07,43,0.05,355
2020/12/23 14:10,4.6373482,3.7082419,2.60E-03,R,182,12.04,226,10.29,9.89,8.19,5.53,182,12.57,245,12.21,12.13,11.85,4.58,157,9.67,146,7.67,7.53,6.83,3.11,0.07,83,0.03,313
2020/12/23 14:20,4.5874535,4.2185987,2.64E-03,R,131,12.11,228,10.2,9.82,8.17,5.61,131,12.57,245,12.24,12.17,11.88,4.49,157,9.67,146,7.87,7.72,6.97,3.37,0.07,77,0.1,359
2020/12/23 14:30,4.6003248,4.3903242,3.28E-03,R,139,11.54,207,10.01,9.7,8.33,5.97,88,11.42,203,11.89,11.82,11.58,4.58,139,9.67,146,8.15,8.01,7.25,3.82,0.07,91,0.09,338
2020/12/23 14:40,5.0841029,3.9093653,3.53E-03,R,131,12.8,254,10.82,10.38,8.45,6,131,12.57,245,12.65,12.56,12.22,5.16,139,9.67,146,7.69,7.55,6.83,3.07,0.06,93,0.09,336
2020/12/23 14:50,5.8166467,3.930111,4.40E-03,R,169,12.09,227,10.74,10.38,8.73,6.62,169,12.57,245,12.25,12.17,11.89,5.7,150,9.67,146,7.93,7.78,7.03,3.37,0.05,64,0.08,332
2020/12/23 15:00,4.7477066,3.5392517,3.71E-03,R,169,12.35,237,10.58,10.17,8.33,5.46,169,12.57,245,12.4,12.3,11.94,4.58,113,9.67,146,7.85,7.68,6.86,2.97,0.1,54,0.06,349
2020/12/23 15:10,3.9673731,3.7193664,2.20E-03,R,171,12.6,247,9.84,9.43,7.83,4.78,173,12.57,245,12.51,12.42,12.08,3.59,171,7.85,96,7.72,7.59,6.93,3.16,0.08,60,0.06,336
2020/12/23 15:20,4.4696479,4.3873087,3.29E-03,R,135,12,224,10.63,10.28,8.6,5.79,135,12.57,245,12.19,12.11,11.84,4.97,142,9.67,146,7.85,7.7,6.95,2.98,0.02,91,0.1,358
2020/12/23 15:30,5.6052499,3.4108597,4.30E-03,R,150,12.16,230,10.68,10.31,8.6,6.39,150,12.57,245,12.2,12.13,11.86,5.51,150,9.67,146,7.82,7.67,6.9,3.23,0.03,109,0.12,355
2020/12/23 15:40,5.4781726,3.9694253,6.16E-03,R,150,12.6,247,10.55,10.18,8.53,6.28,150,12.57,245,12.46,12.38,12.1,5.12,142,9.67,146,8.1,7.95,7.18,3.64,0.01,77,0.09,354
2020/12/23 15:50,4.498419,3.7079594,4.48E-03,R,150,10.72,179,9.88,9.57,8.14,5.45,150,10.47,171,11.71,11.64,11.4,4.15,150,9.67,146,8.12,7.95,7.1,3.53,0.05,63,0.03,12
2020/12/23 16:00,5.7827003,3.9939696,6.62E-03,R,150,12.51,243,11.02,10.66,8.9,6.85,150,12.57,245,12.37,12.29,12.02,6.08,150,8.98,126,7.86,7.71,6.91,3.17,0.06,68,0.05,2
2020/12/23 16:10,4.8376874,3.9592067,3.02E-03,R,169,12.54,245,10.3,9.88,8.11,5.83,169,12.57,245,12.37,12.29,11.98,4.79,150,9.67,146,7.64,7.49,6.81,3.32,0.06,136,0.05,342
2020/12/23 16:20,4.8070661,4.1250833,2.66E-03,R,166,12.13,229,10.43,10.08,8.46,6.03,166,12.57,245,12.12,12.06,11.82,5.04,150,8.98,126,7.88,7.73,7,3.31,0.05,127,0.07,338
2020/12/23 16:30,4.0968408,5.0595724,4.84E-03,R,170,13.04,264,10.96,10.5,8.45,6.1,170,12.57,245,12.69,12.6,12.25,5.3,150,9.67,146,7.71,7.53,6.72,3.01,0.06,122,0.03,329
2020/12/23 16:40,7.405626,5.1509136,6.43E-03,R,150,12.47,242,11.6,11.32,9.74,8.63,150,12.57,245,12.44,12.38,12.15,8.08,161,8.98,126,7.83,7.68,6.92,3.03,0.09,124,0.01,133
2020/12/23 16:50,4.4835336,3.6613588,2.26E-03,R,174,12.93,259,10.12,9.71,8.04,5.3,174,12.57,245,12.54,12.44,12.06,4.06,160,9.67,146,7.94,7.79,7.03,3.4,0.03,131,0.04,316
2020/12/23 17:00,3.9910513,3.6796389,1.65E-03,R,182,11.7,213,9.85,9.48,7.93,5,182,11.42,203,12.1,12.02,11.73,3.81,132,9.67,146,7.84,7.68,6.94,3.25,0.05,86,0.02,222
2020/12/23 17:10,4.58618,4.3399945,2.14E-03,R,105,12.94,260,10.74,10.3,8.41,5.81,105,12.57,245,12.71,12.62,12.27,4.86,191,9.67,146,7.88,7.73,6.95,3.18,0.05,127,0.05,175
2020/12/23 17:20,4.5176326,4.1683166,2.07E-03,R,150,12.97,261,10.41,9.98,8.19,5.51,150,12.57,245,12.71,12.62,12.26,4.35,161,9.67,146,7.99,7.83,7.03,3.37,0.07,131,0.01,225
2020/12/23 17:30,3.6829753,3.5514344,2.78E-03,R,169,11.97,223,9.43,9.04,7.51,4.49,169,12.57,245,12.19,12.11,11.81,3.21,169,8.98,126,7.63,7.48,6.76,3.14,0.09,121,0.06,173
2020/12/23 17:40,4.0152298,4.3726974,2.09E-03,R,110,12.43,240,10.24,9.86,8.22,5.54,110,12.57,245,12.36,12.29,12,4.43,142,8.38,110,7.87,7.73,7.02,3.34,0.1,110,0.07,181
2020/12/23 17:50,4.029003,4.1614756,2.29E-03,R,118,11.78,216,9.84,9.48,7.97,5.31,118,12.57,245,12.1,12.02,11.72,3.97,184,9.67,146,7.95,7.79,7.02,3.52,0.07,125,0.02,183
2020/12/23 18:00,4.2661239,3.4211415,2.31E-03,R,118,11.97,223,9.81,9.42,7.86,5.17,118,12.57,245,12.14,12.06,11.79,3.97,140,9.67,146,7.68,7.54,6.86,3.31,0.08,109,0.05,196
2020/12/23 18:10,4.2570586,3.3164808,2.10E-03,R,105,12.59,246,10.09,9.62,7.76,4.96,105,12.57,245,12.5,12.41,12.07,3.95,191,8.98,126,7.55,7.39,6.64,2.99,0.1,116,0.03,202
2020/12/23 18:20,5.0356486,5.1113219,4.17E-03,R,191,12.25,233,10.79,10.42,8.72,6.62,191,12.57,245,12.38,12.3,12,5.72,181,9.67,146,7.84,7.71,7.01,3.34,0.09,104,0.05,203
2020/12/23 18:30,4.6335618,3.5534303,3.82E-03,R,168,12.38,238,10.22,9.81,8.04,5.42,168,12.57,245,12.26,12.19,11.92,4.43,131,9.67,146,7.66,7.51,6.76,3.13,0.1,137,0.03,334
2020/12/23 18:40,4.5430461,4.1995658,3.00E-03,R,150,11.9,221,10.19,9.78,8.07,5.57,150,12.57,245,12.2,12.12,11.8,4.52,161,9.67,146,7.74,7.58,6.82,3.26,0.09,124,0.02,290
2020/12/23 18:50,4.337447,3.9801817,2.33E-03,R,110,12.69,250,10.37,9.94,8.11,5.43,110,12.57,245,12.57,12.49,12.18,4.39,150,9.67,146,7.81,7.65,6.87,3.2,0.07,104,0.02,331
2020/12/23 19:00,4.6257888,3.4961418,3.65E-03,R,168,12.31,236,10.18,9.79,8.09,5.37,168,12.57,245,12.19,12.11,11.81,4.3,112,9.67,146,7.85,7.68,6.88,3.21,0.07,82,0.02,83
2020/12/23 19:10,5.108301,3.200084,4.52E-03,R,166,12.61,247,10.42,9.99,8.15,5.67,166,12.57,245,12.52,12.45,12.18,4.65,128,9.67,146,7.74,7.58,6.83,3.24,0.05,136,0.05,319
2020/12/23 19:20,3.9727322,3.9369202,2.51E-03,R,110,12.33,236,9.82,9.44,7.87,5.23,110,12.57,245,12.2,12.12,11.85,3.95,128,9.67,146,7.8,7.64,6.91,3.42,0.06,149,0.05,335
2020/12/23 19:30,3.8782501,4.9004574,3.05E-03,R,177,12.94,260,10.71,10.26,8.34,5.95,177,12.57,245,12.76,12.66,12.31,4.98,150,8.38,110,7.79,7.64,6.9,3.26,0.06,114,0.01,120
2020/12/23 19:40,3.8629601,3.9779186,2.01E-03,R,171,10.58,175,9.36,9.03,7.71,4.97,150,11.42,203,11.97,11.89,11.6,3.35,171,9.67,146,7.92,7.77,7.04,3.67,0.03,90,0.05,253
2020/12/23 19:50,3.7920387,3.553915,2.17E-03,R,118,11.64,211,9.45,9.09,7.61,4.7,118,11.42,203,12,11.93,11.66,3.36,161,9.67,146,7.73,7.58,6.83,3.29,0.05,92,0.03,220
2020/12/23 20:00,4.0506178,3.9645802,2.46E-03,R,178,12.16,230,10.32,9.9,8.11,5.23,178,12.57,245,12.32,12.23,11.91,4.27,128,9.67,146,7.79,7.62,6.82,3.02,0.08,62,0.02,151
2020/12/23 20:10,4.2339527,3.7585614,2.06E-03,R,150,11.14,193,9.57,9.23,7.81,5.01,178,12.57,245,12.14,12.05,11.73,3.54,150,9.67,146,7.91,7.76,7.04,3.55,0.08,61,0.02,135
2020/12/23 20:20,3.8754674,3.9739049,2.97E-03,R,137,11.91,221,9.96,9.54,7.82,5.06,137,12.57,245,12.2,12.11,11.8,3.98,139,9.67,146,7.66,7.5,6.73,3.12,0.05,86,0.01,33
2020/12/23 20:30,4.45233,3.0273805,3.77E-03,R,166,12.36,238,10.04,9.62,7.86,5.03,166,12.57,245,12.28,12.22,11.98,4.02,140,8.98,126,7.6,7.44,6.71,3.02,0.07,84,0.01,100
2020/12/23 20:40,5.5917854,4.6933602,3.23E-03,R,168,12.16,230,10.86,10.5,8.82,6.64,168,12.57,245,12.31,12.24,11.98,5.78,150,9.67,146,7.92,7.77,7.02,3.26,0.08,104,0.02,224
2020/12/23 20:50,4.0461213,3.4278235,4.35E-03,R,118,12.05,226,10.09,9.69,7.95,4.73,118,12.57,245,12.21,12.14,11.86,3.79,180,8.98,126,7.69,7.53,6.76,2.83,0.06,42,0.02,107
2020/12/23 21:00,4.4740931,3.3815072,2.87E-03,R,110,12.89,258,10.37,9.91,8.05,5.18,110,12.57,245,12.68,12.59,12.23,4.22,172,7.85,96,7.64,7.5,6.81,3.01,0.11,25,0.05,338
2020/12/23 21:10,3.412015,3.4454411,2.38E-03,R,118,11.98,223,9.53,9.16,7.62,4.31,118,12.57,245,12.09,12.03,11.78,3.11,150,9.67,146,7.75,7.59,6.81,2.98,0.06,44,0.02,131
2020/12/23 21:20,5.1507028,3.5048853,4.03E-03,R,165,12.25,234,10.4,10.06,8.52,6.01,165,12.57,245,12.16,12.1,11.86,4.91,175,9.67,146,8.04,7.9,7.16,3.46,0.06,21,0.07,358
2020/12/23 21:30,4.3760357,2.6712876,2.92E-03,R,172,12.58,246,9.64,9.27,7.8,4.84,150,12.57,245,12.29,12.21,11.88,3.44,172,9.67,146,7.89,7.75,7.02,3.4,0.06,6,0.11,0
2020/12/23 21:40,4.3503179,3.3457103,3.23E-03,R,168,12.35,237,10.4,10,8.19,5.06,168,12.57,245,12.34,12.27,12.01,4.2,150,8.38,110,7.74,7.58,6.8,2.83,0.05,5,0.16,349
2020/12/23 21:50,3.8855958,3.7875166,2.68E-03,R,169,11.23,197,10.02,9.66,8.09,4.9,168,12.57,245,12.07,11.98,11.69,3.78,169,9.67,146,8.01,7.84,7.01,3.11,0.09,25,0.06,12
2020/12/23 22:00,5.2286957,3.0006948,7.27E-03,R,150,12.6,247,11.1,10.7,8.76,5.94,150,12.57,245,12.52,12.45,12.19,5.29,199,9.67,146,7.75,7.58,6.76,2.71,0.08,26,0.08,33
2020/12/23 22:10,5.191996,3.7849956,3.69E-03,R,166,12.36,238,10.73,10.34,8.49,5.82,166,12.57,245,12.39,12.31,12.04,4.97,190,9.67,146,7.89,7.71,6.86,3.02,0.03,11,0.15,5
2020/12/23 22:20,5.425426,3.1302489,6.81E-03,R,150,12.55,245,10.61,10.26,8.63,6.01,150,12.57,245,12.4,12.33,12.07,4.94,161,9.67,146,8.16,8.01,7.22,3.42,0.13,36,0.13,11
2020/12/23 22:30,3.9075171,3.2607918,2.61E-03,R,137,11.56,208,9.86,9.45,7.78,4.41,137,11.42,203,12.16,12.06,11.73,3.39,150,9.67,146,7.74,7.57,6.77,2.82,0.1,30,0.13,15
2020/12/23 22:40,4.2107165,4.2357238,4.82E-03,R,210,12.5,243,10.53,10.15,8.39,5.33,210,12.57,245,12.35,12.28,12.02,4.42,205,9.67,146,7.94,7.78,6.96,2.98,0.1,19,0.08,49
2020/12/23 22:50,5.1233495,3.5822505,3.73E-03,R,169,12.77,253,10.78,10.36,8.52,5.92,169,12.57,245,12.75,12.67,12.38,4.94,201,8.98,126,7.95,7.81,7.05,3.26,0.09,26,0.14,26
2020/12/23 23:00,3.9200071,3.6881859,2.27E-03,R,153,12.14,229,9.84,9.47,7.9,4.69,153,12.57,245,12.25,12.16,11.86,3.5,172,9.67,146,7.89,7.73,6.97,3.12,0.06,42,0.17,13
2020/12/23 23:10,4.2834257,4.0351492,2.81E-03,R,135,11.83,218,9.87,9.52,8.05,5.36,135,11.42,203,12.08,12,11.73,4.02,199,9.67,146,7.98,7.83,7.08,3.54,0.05,66,0.15,10
2020/12/23 23:20,3.8269327,4.2648369,2.44E-03,R,187,12.56,245,10.07,9.72,8.23,5.3,187,12.57,245,12.51,12.43,12.12,3.96,165,8.98,126,8.08,7.96,7.28,3.53,0.13,45,0.11,55
2020/12/23 23:30,4.8335703,4.4657067,4.10E-03,R,150,12.36,238,10.32,9.98,8.46,6.25,150,12.57,245,12.27,12.2,11.91,4.98,181,9.67,146,8.1,7.96,7.24,3.78,0.06,61,0.16,16
2020/12/23 23:40,4.2978223,3.9336933,2.44E-03,R,150,12.55,245,10.06,9.65,8.02,5.45,150,12.57,245,12.46,12.37,12.05,4.22,150,9.67,146,7.82,7.68,6.98,3.46,0.07,78,0.1,35
2020/12/23 23:50,5.0861156,4.1958869,3.37E-03,R,150,12.14,229,10.28,9.91,8.27,5.85,150,12.57,245,12.2,12.12,11.83,4.75,210,9.67,146,7.89,7.73,6.99,3.41,0.08,62,0.09,43
2020/12/24 0:00,5.6991277,4.4543961,5.18E-03,R,150,12.53,244,10.9,10.52,8.69,6.68,150,12.57,245,12.43,12.37,12.11,5.84,180,9.67,146,7.77,7.62,6.87,3.23,0.09,105,0.1,7
2020/12/24 0:10,4.062872,4.5546915,3.51E-03,R,157,11.67,212,9.9,9.57,8.11,5.53,157,11.42,203,11.94,11.87,11.63,4.26,139,9.67,146,7.94,7.79,7.06,3.54,0.07,124,0.07,352
2020/12/24 0:20,4.8350659,3.3881556,5.69E-03,R,150,12.49,242,10.34,9.95,8.24,5.56,150,12.57,245,12.37,12.29,12,4.49,150,9.67,146,7.91,7.76,6.99,3.28,0.09,97,0.05,57
2020/12/24 0:30,3.4565766,4.7075267,5.19E-03,R,192,12.09,227,10.05,9.68,8.1,5.46,192,12.57,245,12.1,12.03,11.78,4.33,202,9.67,146,7.8,7.66,6.95,3.33,0.1,79,0.04,34
2020/12/24 0:40,5.0334169,3.7143965,3.29E-03,R,134,12.61,247,10.46,10.04,8.25,5.71,134,12.57,245,12.52,12.44,12.13,4.68,180,9.67,146,7.84,7.69,6.94,3.28,0.11,77,0.03,13
2020/12/24 0:50,4.235318,3.8501121,3.51E-03,R,167,12.12,228,9.89,9.54,8.05,5.33,178,12.57,245,12.17,12.11,11.88,4.06,167,8.38,110,7.85,7.72,7.05,3.45,0.09,98,0.08,3
2020/12/24 1:00,4.8784669,3.990271,3.76E-03,R,132,11.89,220,10.13,9.81,8.35,5.83,132,11.42,203,12.05,11.99,11.74,4.6,160,8.98,126,8.02,7.88,7.18,3.58,0.09,86,0.06,32
2020/12/24 1:10,4.1420038,3.3633988,3.97E-03,R,150,12.58,246,10.23,9.84,8.12,4.99,150,12.57,245,12.4,12.33,12.04,3.93,150,9.67,146,7.95,7.79,6.97,3.07,0.1,171,0.1,350
2020/12/24 1:20,4.1055225,3.2571837,5.22E-03,R,166,12.14,230,10.61,10.22,8.35,4.86,166,12.57,245,12.16,12.1,11.87,4.23,178,8.38,110,7.6,7.44,6.62,2.4,0.05,58,0.06,97
2020/12/24 1:30,4.2845527,3.9235575,3.34E-03,R,166,12.14,229,9.94,9.58,8.02,5.42,166,12.57,245,12.05,11.99,11.79,4.29,180,7.85,96,7.69,7.55,6.88,3.31,0.09,96,0.07,56
2020/12/24 1:40,6.4935012,5.2468104,6.65E-03,R,169,12.02,225,11.03,10.74,9.27,7.96,169,12.57,245,12.03,11.98,11.76,7.25,240,9.67,146,7.85,7.71,7,3.3,0.1,63,0.07,61
2020/12/24 1:50,3.4295188,4.2263995,3.99E-03,R,192,11.95,222,9.74,9.4,7.97,4.91,192,12.57,245,11.97,11.92,11.7,3.66,158,8.38,110,7.89,7.76,7.03,3.28,0.11,97,0.07,103
2020/12/24 2:00,3.3641144,4.8566823,4.71E-03,R,173,11.5,206,10.06,9.69,8.05,5.43,173,11.42,203,11.85,11.79,11.55,4.43,210,9.67,146,7.73,7.55,6.75,3.14,0.08,103,0.04,57
2020/12/24 2:10,5.2741839,3.6353238,6.06E-03,R,169,12.2,232,10.56,10.19,8.51,6.14,169,12.57,245,12.29,12.23,11.98,5.18,193,8.98,126,7.82,7.68,6.98,3.29,0.09,83,0.06,106
2020/12/24 2:20,3.9368643,4.6668555,3.78E-03,R,210,12.1,228,10.46,10.11,8.47,5.89,210,12.57,245,11.97,11.91,11.69,4.99,199,9.67,146,7.9,7.73,6.89,3.12,0.08,98,0.01,91
2020/12/24 2:30,3.3943979,3.9066901,1.50E-03,R,170,12.34,237,9.71,9.27,7.54,4.65,170,12.57,245,12.28,12.19,11.87,3.52,114,9.67,146,7.58,7.41,6.63,3.04,0.07,131,0.04,32
2020/12/24 2:40,4.5038155,4.1103513,3.55E-03,R,139,11.5,206,9.73,9.42,8.06,5.58,173,11.42,203,11.96,11.89,11.63,4.06,139,9.67,146,8.04,7.9,7.18,3.82,0.12,123,0.03,66
2020/12/24 2:50,3.5643227,3.734304,2.50E-03,R,152,11.42,203,9.23,8.9,7.54,4.55,152,11.42,203,11.86,11.79,11.55,3.13,226,9.67,146,7.7,7.55,6.84,3.3,0.08,97,0.05,115
2020/12/24 3:00,3.8546927,3.6599042,4.06E-03,R,163,10.94,187,9.49,9.15,7.69,4.76,163,10.47,171,11.57,11.51,11.31,3.58,199,9.67,146,7.69,7.52,6.74,3.13,0.1,111,0.03,59
2020/12/24 3:10,4.0355725,3.653243,4.88E-03,R,150,12.44,241,10,9.56,7.75,4.84,150,12.57,245,12.28,12.22,11.99,3.88,150,9.67,146,7.51,7.35,6.61,2.9,0.09,109,0.03,144
2020/12/24 3:20,4.0015382,3.2518459,3.13E-03,R,150,11.69,213,9.9,9.51,7.85,4.68,150,11.42,203,12.06,11.98,11.7,3.66,197,9.67,146,7.74,7.58,6.77,2.93,0.1,99,0.04,116
2020/12/24 3:30,4.1656028,4.2969226,4.66E-03,R,197,11.36,201,9.72,9.39,7.98,5.43,197,11.42,203,11.95,11.88,11.6,4.12,175,8.38,110,7.77,7.64,7.02,3.54,0.17,147,0.07,329
2020/12/24 3:40,4.6995415,4.4348829,4.98E-03,R,182,11.17,195,10.25,9.91,8.31,5.59,182,11.42,203,11.77,11.7,11.46,4.72,202,9.67,146,7.77,7.6,6.8,3,0.09,101,0.01,190
2020/12/24 3:50,4.0424094,3.3102191,4.43E-03,R,150,12.12,228,10.22,9.86,8.19,5.04,150,12.57,245,12.05,11.99,11.75,4.16,226,9.67,146,7.71,7.56,6.82,2.84,0.08,92,0.07,171
2020/12/24 4:00,4.5954879,3.7497827,4.47E-03,R,137,11.75,215,10.4,10.02,8.25,5.33,137,11.42,203,12.09,12.01,11.72,4.46,150,9.67,146,7.83,7.65,6.77,2.91,0.09,140,0.11,175
2020/12/24 4:10,3.5506403,2.52931,2.85E-03,R,142,12.5,243,9.44,9.02,7.37,3.95,150,12.57,245,12.35,12.26,11.96,2.77,142,8.98,126,7.68,7.5,6.66,2.81,0.12,152,0.07,186
2020/12/24 4:20,4.7954607,3.7951018,6.57E-03,R,166,12.49,242,10.75,10.31,8.25,5.56,166,12.57,245,12.37,12.31,12.11,4.89,199,9.67,146,7.45,7.27,6.45,2.66,0.12,146,0.08,169
2020/12/24 4:30,6.2747387,2.7894421,6.67E-03,R,168,12.52,244,11.16,10.78,8.87,6.94,168,12.57,245,12.47,12.41,12.16,6.23,140,9.67,146,7.79,7.61,6.76,3.07,0.14,154,0.08,166
2020/12/24 4:40,1.4236039,1.8741074,4.47E-03,R,48,11.92,221,9.43,8.8,6.32,2.11,48,11.42,203,12.16,12.08,11.8,1.66,41,9.67,146,6.93,6.65,5.45,1.31,0.06,166,0.04,240
2020/12/24 4:50,2.4824478,3.6285549,6.02E-03,R,30,12.4,239,10.44,9.98,7.89,4,30,12.57,245,12.26,12.2,11.96,3.43,30,9.67,146,7.39,7.21,6.34,2.05,0.03,48,0.05,271
2020/12/24 5:00,3.374204,1.7705498,4.52E-03,R,131,12.08,227,10.44,9.99,7.93,3.7,131,11.42,203,12.3,12.22,11.9,3.11,142,8.98,126,7.63,7.44,6.48,2,0,264,0.04,305
2020/12/24 5:10,3.7105726,2.820652,5.39E-03,R,169,11.88,220,9.8,9.37,7.54,4.16,169,12.57,245,11.98,11.92,11.68,3.3,150,9.67,146,7.48,7.3,6.44,2.53,0.1,157,0.07,170
2020/12/24 5:20,4.0234444,3.2932218,3.54E-03,R,150,11.04,190,9.95,9.57,7.83,4.7,192,12.57,245,11.99,11.92,11.65,3.6,150,9.67,146,8.02,7.81,6.78,3.03,0.14,156,0.01,222
2020/12/24 5:30,4.3727714,2.4925884,5.91E-03,R,150,12.1,228,10.15,9.73,7.86,4.79,150,12.57,245,12.1,12.03,11.77,3.91,191,9.67,146,7.67,7.48,6.58,2.76,0.07,133,0.09,187
2020/12/24 5:40,3.5075734,4.0012858,3.32E-03,R,194,12.35,237,10,9.58,7.77,4.93,194,12.57,245,12.19,12.12,11.87,3.9,210,9.67,146,7.69,7.51,6.65,3.01,0.12,148,0.08,167
2020/12/24 5:50,3.2050052,3.1598635,1.97E-03,R,137,11.41,203,9.16,8.77,7.22,3.98,137,11.42,203,11.85,11.79,11.54,2.79,169,9.67,146,7.51,7.33,6.52,2.84,0.11,149,0.09,145
2020/12/24 6:00,3.1172347,2.7291496,2.55E-03,R,168,11.62,210,9.03,8.65,7.11,3.62,168,11.42,203,11.82,11.76,11.54,2.47,199,9.67,146,7.49,7.31,6.47,2.64,0.09,142,0.1,162
2020/12/24 6:10,3.7165291,3.1127078,4.11E-03,R,169,11.84,218,9.71,9.31,7.59,4.4,169,12.57,245,11.92,11.86,11.63,3.39,128,9.67,146,7.65,7.46,6.58,2.8,0.09,158,0.07,156
